"","V2","V258","V23","V56_NZ","V56","V55","V157","V158","V159","V160","V164"
"63088",643,0.49711,10,-4,-1,10,-1,-1,-1,-1,-1
"63089",643,1.91741,10,-4,10,10,5,5,2,10,2
"63090",643,2.01999,3,-4,3,1,-1,-1,-1,-1,-1
"63091",643,1.40453,5,-4,5,5,-1,-1,-1,-1,-1
"63092",643,1.40453,8,-4,5,5,5,5,5,8,3
"63093",643,0.69401,3,-4,3,5,3,7,1,10,5
"63094",643,0.61491,1,-4,5,4,4,6,1,4,8
"63095",643,1.37765,7,-4,1,8,2,6,2,10,4
"63096",643,0.95391,4,-4,2,5,3,7,1,10,10
"63097",643,2.58447,3,-4,2,5,3,7,2,10,1
"63098",643,0.69401,8,-4,5,5,3,9,3,8,1
"63099",643,0.61491,8,-4,1,5,3,7,2,8,1
"63100",643,2.58447,8,-4,6,6,-1,-1,3,-1,-1
"63101",643,0.61266,3,-4,1,7,4,8,1,8,1
"63102",643,0.69401,5,-4,2,5,3,7,4,4,1
"63103",643,0.69401,1,-4,5,-1,3,8,5,1,1
"63104",643,0.69401,8,-4,5,5,2,7,3,10,1
"63105",643,0.95391,10,-4,1,5,2,6,2,5,5
"63106",643,2.58447,9,-4,8,7,5,7,3,10,3
"63107",643,0.61491,5,-4,2,5,3,8,3,5,1
"63108",643,0.61491,2,-4,2,8,2,8,3,4,1
"63109",643,0.61266,5,-4,1,5,2,7,3,5,1
"63110",643,0.61266,6,-4,6,8,4,8,4,6,2
"63111",643,0.9361,5,-4,8,5,2,5,9,5,1
"63112",643,0.9361,5,-4,3,8,2,7,6,5,4
"63113",643,0.94238,7,-4,5,9,3,8,4,4,5
"63114",643,0.9361,5,-4,5,10,3,8,4,9,3
"63115",643,1.04334,8,-4,6,10,10,10,10,5,1
"63116",643,0.9361,2,-4,8,5,3,7,6,3,-1
"63117",643,0.95328,7,-4,10,8,2,7,6,8,2
"63118",643,0.94238,2,-4,8,5,2,9,7,5,2
"63119",643,1.04334,5,-4,6,5,8,5,2,5,1
"63120",643,1.04334,8,-4,2,6,2,8,5,5,2
"63121",643,0.9361,5,-4,8,5,1,8,5,4,2
"63122",643,0.94783,-1,-4,5,5,3,7,5,4,2
"63123",643,0.95328,5,-4,7,5,-1,7,5,4,2
"63124",643,0.94238,6,-4,8,1,4,9,4,8,3
"63125",643,0.94238,9,-4,7,3,3,7,5,-1,1
"63126",643,1.26161,10,-4,5,5,4,8,5,10,7
"63127",643,0.99809,7,-4,9,7,3,6,3,10,2
"63128",643,1.04278,2,-4,9,8,3,6,1,8,9
"63129",643,1.2092,3,-4,6,8,3,8,1,3,6
"63130",643,1.71312,6,-4,7,6,8,8,2,3,10
"63131",643,0.87041,7,-4,6,3,3,8,3,10,6
"63132",643,1.04278,5,-4,5,5,6,8,2,9,9
"63133",643,0.84998,5,-4,8,7,3,8,2,10,6
"63134",643,0.99809,7,-4,3,7,3,7,9,3,10
"63135",643,0.88317,3,-4,8,4,5,10,10,9,3
"63136",643,0.84998,8,-4,8,5,2,8,1,10,9
"63137",643,0.84998,5,-4,6,3,4,6,3,8,6
"63138",643,0.99809,3,-4,3,4,6,6,2,10,1
"63139",643,1.04278,5,-4,6,6,2,7,1,9,3
"63140",643,0.87041,2,-4,2,3,5,6,6,8,2
"63141",643,1.2092,9,-4,8,9,3,6,1,3,2
"63142",643,0.88317,6,-4,8,6,4,7,4,9,2
"63143",643,0.88317,10,-4,9,10,5,7,1,10,10
"63144",643,0.84998,7,-4,6,3,4,6,2,10,8
"63145",643,0.84128,10,-4,3,9,2,8,1,8,10
"63146",643,1.05542,10,-4,4,7,2,7,8,9,8
"63147",643,0.97674,7,-4,7,7,6,8,2,10,1
"63148",643,1.06543,10,-4,10,10,5,9,4,10,10
"63149",643,0.84128,1,-4,1,1,5,10,1,10,7
"63150",643,0.84128,5,-4,6,1,4,8,1,10,8
"63151",643,1.05542,5,-4,5,10,3,9,5,9,2
"63152",643,1.06543,7,-4,7,8,3,7,1,10,3
"63153",643,1.0157,10,-4,5,5,-1,-1,-1,7,-1
"63154",643,1.06543,8,-4,4,5,2,8,5,8,5
"63155",643,0.97674,7,-4,5,8,2,5,9,9,5
"63156",643,0.97674,4,-4,8,5,4,7,3,8,7
"63157",643,0.84128,8,-4,8,8,4,9,5,9,5
"63158",643,1.06543,5,-4,3,5,2,8,6,8,6
"63159",643,0.84128,9,-4,5,5,3,8,5,7,6
"63160",643,1.46062,3,-4,9,7,3,8,5,8,5
"63161",643,0.61491,8,-4,10,8,5,5,5,8,2
"63162",643,0.95391,8,-4,8,8,4,4,2,7,2
"63163",643,0.69401,7,-4,10,6,2,7,2,10,8
"63164",643,0.69401,2,-4,5,1,5,8,2,6,1
"63165",643,0.69401,7,-4,10,8,5,10,1,10,2
"63166",643,0.69401,7,-4,10,1,8,10,1,10,1
"63167",643,2.52666,10,-4,10,8,10,10,1,10,1
"63168",643,0.95391,7,-4,10,1,6,6,6,10,2
"63169",643,0.69401,5,-4,10,5,4,10,1,9,2
"63170",643,0.95391,6,-4,4,2,6,9,6,7,2
"63171",643,0.69401,6,-4,10,-1,5,10,1,8,1
"63172",643,0.61266,8,-4,5,8,3,10,10,5,2
"63173",643,0.61491,8,-4,10,10,3,10,10,10,1
"63174",643,1.37765,8,-4,8,10,3,8,4,9,10
"63175",643,1.37765,8,-4,7,10,5,7,5,8,4
"63176",643,0.61266,5,-4,10,5,3,8,5,9,3
"63177",643,0.61491,5,-4,5,3,4,9,1,7,1
"63178",643,0.61491,8,-4,10,-1,3,8,1,8,1
"63179",643,1.2946,9,-4,3,10,7,8,4,7,8
"63180",643,0.75408,10,-4,7,9,3,8,-1,9,4
"63181",643,0.94239,7,-4,3,9,2,7,5,10,3
"63182",643,0.75759,9,-4,4,9,5,9,6,10,7
"63183",643,0.85859,6,-4,4,4,3,6,5,7,9
"63184",643,0.75759,9,-4,8,7,5,7,-1,7,3
"63185",643,1.33519,7,-4,8,3,7,7,4,8,9
"63186",643,1.15319,7,-4,3,7,5,8,8,7,6
"63187",643,0.94858,6,-4,7,8,4,6,2,3,3
"63188",643,0.75408,8,-4,7,6,4,9,2,9,3
"63189",643,1.15319,8,-4,6,8,3,10,5,9,3
"63190",643,1.33519,5,-4,6,6,6,10,9,6,8
"63191",643,0.75408,10,-4,8,9,6,10,3,9,3
"63192",643,0.85859,6,-4,3,6,6,9,4,8,5
"63193",643,1.33519,9,-4,8,4,7,10,4,8,3
"63194",643,0.94239,9,-4,4,9,5,8,7,8,7
"63195",643,0.94858,6,-4,2,3,3,9,7,6,8
"63196",643,0.85859,6,-4,4,6,3,9,5,10,4
"63197",643,1.2946,9,-4,-1,6,3,7,8,5,8
"63198",643,0.88094,6,-4,4,7,8,6,8,8,7
"63199",643,0.86056,7,-4,5,6,7,3,8,8,8
"63200",643,0.86871,8,-4,4,4,7,4,7,8,1
"63201",643,1.24264,6,-4,6,7,6,-1,8,6,1
"63202",643,1.24774,6,-4,6,5,3,5,8,7,3
"63203",643,0.86056,7,-4,8,4,4,6,10,8,2
"63204",643,0.86871,3,-4,3,1,1,6,10,10,1
"63205",643,1.24774,6,-4,8,6,6,7,8,10,1
"63206",643,0.86056,6,-4,5,5,5,6,4,10,8
"63207",643,0.86056,5,-4,5,5,5,6,4,10,7
"63208",643,1.24264,7,-4,7,5,5,6,4,8,5
"63209",643,1.08472,5,-4,4,7,5,6,4,6,6
"63210",643,1.24264,4,-4,6,4,5,6,4,4,4
"63211",643,0.95874,5,-4,4,7,5,6,4,4,3
"63212",643,0.86056,4,-4,3,6,4,6,5,4,3
"63213",643,1.08472,6,-4,7,5,6,7,5,8,5
"63214",643,0.71345,3,-4,3,2,4,7,2,7,2
"63215",643,1.03563,4,-4,9,2,5,9,2,8,2
"63216",643,0.71345,8,-4,9,3,3,8,2,8,3
"63217",643,1.53438,8,-4,8,6,6,8,10,8,2
"63218",643,0.70788,8,-4,8,8,2,7,1,8,1
"63219",643,0.71345,8,-4,8,4,3,9,2,9,1
"63220",643,0.70788,8,-4,9,5,3,8,2,9,1
"63221",643,0.70788,8,-4,8,5,5,5,1,9,1
"63222",643,0.71345,5,-4,9,3,3,8,1,10,2
"63223",643,0.70788,7,-4,9,6,4,7,2,8,1
"63224",643,0.70788,5,-4,7,1,3,5,7,4,4
"63225",643,0.71345,8,-4,6,6,3,6,3,5,6
"63226",643,0.70788,5,-4,6,3,2,2,7,4,4
"63227",643,1.03563,7,-4,6,5,5,7,3,8,4
"63228",643,0.70788,10,-4,8,3,3,7,4,9,2
"63229",643,0.71345,9,-4,8,5,3,7,5,7,3
"63230",643,0.71345,7,-4,8,3,6,8,4,8,2
"63231",643,1.53438,6,-4,2,8,3,8,3,8,1
"63232",643,1.03563,8,-4,8,5,3,7,4,8,2
"63233",643,1.10938,5,-4,5,5,4,9,5,7,4
"63234",643,0.88281,9,-4,9,9,2,7,4,9,8
"63235",643,0.87026,5,-4,5,5,1,10,4,9,6
"63236",643,1.11719,5,-4,5,5,1,9,3,10,1
"63237",643,1.11719,7,-4,5,4,1,10,6,9,6
"63238",643,0.87026,4,-4,4,3,3,9,1,10,5
"63239",643,0.88281,9,-4,4,3,3,8,4,9,7
"63240",643,1.02068,5,-4,5,7,2,9,1,8,5
"63241",643,1.02068,7,-4,2,7,1,10,3,9,6
"63242",643,1.07457,9,-4,8,-1,5,9,3,9,6
"63243",643,1.11719,5,-4,3,2,4,9,3,9,9
"63244",643,0.88281,6,-4,5,6,2,7,3,4,2
"63245",643,1.11719,6,-4,6,3,-1,8,2,-1,3
"63246",643,1.10938,2,-4,5,5,3,10,2,5,-1
"63247",643,1.10938,9,-4,6,10,2,8,4,3,4
"63248",643,0.88281,8,-4,5,5,2,10,2,5,2
"63249",643,1.11719,3,-4,3,3,5,8,3,9,7
"63250",643,0.87026,8,-4,5,3,5,10,1,9,5
"63251",643,1.07457,7,-4,3,3,2,8,2,8,8
"63252",643,0.84572,5,-4,6,8,-1,-1,-1,7,7
"63253",643,0.97674,6,-4,6,8,3,3,3,8,4
"63254",643,1.0157,6,-4,7,7,4,5,4,8,6
"63255",643,0.84128,5,-4,7,6,4,5,4,7,7
"63256",643,1.0157,6,-4,6,8,6,6,5,8,7
"63257",643,1.06543,6,-4,5,8,5,7,3,9,4
"63258",643,1.45801,8,-4,5,8,4,4,3,8,5
"63259",643,1.06543,6,-4,7,7,3,5,4,7,4
"63260",643,1.06543,7,-4,7,8,7,6,4,8,7
"63261",643,0.97674,8,-4,8,7,4,8,3,10,3
"63262",643,1.0157,8,-4,8,6,5,9,3,9,6
"63263",643,1.0157,8,-4,9,8,5,9,4,8,9
"63264",643,1.05542,7,-4,8,6,4,9,2,10,5
"63265",643,1.45801,9,-4,8,7,5,9,6,8,9
"63266",643,0.84128,6,-4,7,3,4,9,6,8,8
"63267",643,0.84128,4,-4,-1,3,6,10,7,8,7
"63268",643,0.97674,3,-4,-1,1,4,10,6,9,8
"63269",643,1.04334,6,-4,6,3,3,4,6,5,3
"63270",643,0.94783,10,-4,8,5,1,3,5,10,10
"63271",643,0.9361,8,-4,-2,5,1,5,10,10,10
"63272",643,0.94238,5,-4,9,8,1,9,5,10,5
"63273",643,0.94783,8,-4,8,8,5,4,7,6,7
"63274",643,0.9361,5,-4,6,4,5,7,4,7,6
"63275",643,0.95328,7,-4,9,8,5,6,5,6,3
"63276",643,0.99689,5,-4,4,5,5,-1,3,4,4
"63277",643,0.9361,10,-4,1,1,5,10,5,9,6
"63278",643,0.9361,3,-4,4,5,5,6,2,8,-1
"63279",643,0.94238,3,-4,1,8,3,9,2,10,7
"63280",643,0.94238,10,-4,10,2,5,6,1,6,4
"63281",643,0.94783,10,-4,1,10,2,5,1,10,1
"63282",643,1.26161,8,-4,5,5,2,5,3,7,3
"63283",643,0.9361,1,-4,1,1,7,7,-1,-1,1
"63284",643,0.94783,6,-4,8,7,5,6,3,3,5
"63285",643,0.94238,9,-4,3,5,3,-1,-1,10,10
"63286",643,0.94783,5,-4,2,8,2,7,1,10,1
"63287",643,0.94238,3,-4,-1,-1,1,5,-1,1,1
"63288",643,0.99689,1,-4,8,10,4,4,1,-1,10
"63289",643,1.04334,1,-4,8,7,1,5,9,10,1
"63290",643,0.94783,5,-4,3,3,1,1,1,10,1
"63291",643,1.24768,8,-4,2,8,1,2,1,-1,-1
"63292",643,0.9361,6,-4,3,3,5,5,2,-1,-1
"63293",643,1.04334,7,-4,1,5,9,7,5,8,3
"63294",643,1.24768,5,-4,7,6,5,5,5,-1,8
"63295",643,0.94238,6,-4,4,6,7,5,5,-1,-1
"63296",643,1.26161,4,-4,2,8,3,7,7,6,2
"63297",643,1.24768,4,-4,2,5,6,5,6,6,-1
"63298",643,0.94238,6,-4,7,8,-1,-1,-1,5,-1
"63299",643,1.24768,7,-4,4,5,9,6,5,5,-1
"63300",643,0.99689,7,-4,8,6,9,9,6,6,1
"63301",643,0.49711,5,-4,7,3,3,7,5,9,6
"63302",643,0.49711,2,-4,9,6,2,6,2,9,3
"63303",643,0.49711,10,-4,9,8,3,8,5,8,1
"63304",643,0.49711,8,-4,9,5,2,7,6,10,1
"63305",643,0.49711,6,-4,9,6,5,6,4,8,3
"63306",643,1.91741,6,-4,5,4,3,8,4,8,1
"63307",643,0.49711,8,-4,10,5,2,6,5,10,1
"63308",643,0.49711,6,-4,1,8,3,6,1,6,1
"63309",643,0.49711,9,-4,9,6,1,8,4,8,2
"63310",643,0.49711,5,-4,6,3,2,7,3,10,3
"63311",643,0.49711,5,-4,10,6,3,8,5,9,3
"63312",643,0.49711,6,-4,3,4,1,8,3,8,8
"63313",643,0.49711,5,-4,7,6,4,8,7,9,3
"63314",643,0.49711,10,-4,4,4,2,7,6,9,3
"63315",643,0.49711,1,-4,3,2,4,9,5,9,4
"63316",643,1.40453,4,-4,5,8,4,7,2,8,4
"63317",643,0.62558,9,-4,7,6,3,8,7,10,3
"63318",643,2.58276,6,-4,3,3,1,8,7,7,4
"63319",643,0.70533,1,-4,4,3,4,8,3,7,4
"63320",643,0.70533,6,-4,3,3,3,7,5,9,2
"63321",643,0.72595,5,-4,9,6,1,7,3,8,1
"63322",643,0.72595,8,-4,4,2,4,8,6,9,4
"63323",643,2.57055,2,-4,7,4,4,9,5,9,4
"63324",643,0.70533,6,-4,6,6,2,8,7,9,2
"63325",643,0.70533,6,-4,10,8,4,7,5,9,3
"63326",643,0.70533,6,-4,7,5,7,4,8,3,3
"63327",643,0.70533,2,-4,4,6,4,7,6,8,4
"63328",643,0.72595,6,-4,3,2,4,8,4,9,4
"63329",643,0.96146,6,-4,7,4,3,10,9,8,2
"63330",643,0.70533,3,-4,3,5,4,7,5,10,1
"63331",643,2.57055,3,-4,7,5,3,9,7,10,1
"63332",643,0.72595,5,-4,8,5,1,4,3,9,8
"63333",643,0.70533,8,-4,7,8,1,5,6,10,1
"63334",643,0.70533,1,-4,2,2,2,5,-1,8,8
"63335",643,0.96146,8,-4,2,8,3,5,5,10,1
"63336",643,0.70533,8,-4,7,5,4,5,7,10,2
"63337",643,0.72595,5,-4,1,5,3,5,1,10,3
"63338",643,0.72595,8,-4,6,5,2,9,8,10,5
"63339",643,0.96146,5,-4,7,6,5,8,4,9,4
"63340",643,0.70533,6,-4,4,4,2,9,5,9,3
"63341",643,2.58276,5,-4,6,6,3,8,5,10,4
"63342",643,1.31324,6,-4,3,3,4,7,6,8,5
"63343",643,0.70533,5,-4,4,7,3,8,6,8,4
"63344",643,2.57055,6,-4,3,6,2,8,7,8,2
"63345",643,0.72595,7,-4,9,8,3,9,4,10,1
"63346",643,0.72595,7,-4,8,9,3,7,3,10,2
"63347",643,1.39099,7,-4,9,8,4,4,7,10,1
"63348",643,0.84255,9,-4,-1,5,3,7,4,-1,-1
"63349",643,0.84255,8,-4,6,5,5,5,5,5,5
"63350",643,0.84255,5,-4,6,10,1,8,5,5,3
"63351",643,0.91873,-1,-4,-1,-1,-1,-1,-1,7,-1
"63352",643,1.16628,9,-4,-1,5,5,8,5,-1,3
"63353",643,0.84255,7,-4,4,5,4,8,6,10,5
"63354",643,0.84255,10,-4,-1,-1,-1,-1,-1,5,4
"63355",643,1.37576,7,-4,5,-1,5,7,4,-1,-1
"63356",643,0.91873,4,-4,-1,5,-1,-1,-1,10,6
"63357",643,1.39099,4,-4,3,8,-1,-1,-1,5,5
"63358",643,0.84255,10,-4,7,8,5,9,2,9,2
"63359",643,0.84255,7,-4,7,5,4,6,8,9,3
"63360",643,1.37576,8,-4,7,7,3,6,8,8,7
"63361",643,1.00252,9,-4,8,6,1,5,8,10,2
"63362",643,1.00252,8,-4,4,10,6,7,7,3,7
"63363",643,0.84255,10,-4,5,7,5,6,6,4,4
"63364",643,0.80268,6,-4,4,5,3,9,2,10,2
"63365",643,0.71165,5,-4,3,5,1,9,2,4,1
"63366",643,0.87102,3,-4,2,2,-1,-1,-1,7,5
"63367",643,1.63894,3,-4,4,5,4,8,1,7,1
"63368",643,0.80268,3,-4,3,3,-1,-1,-1,-1,-1
"63369",643,1.63894,1,-4,1,3,2,9,1,6,3
"63370",643,0.87102,4,-4,4,6,-1,-1,-1,-1,-1
"63371",643,0.87102,4,-4,8,1,-1,-1,-1,-1,-1
"63372",643,0.72985,8,-4,6,7,3,10,1,8,8
"63373",643,1.63894,4,-4,3,6,1,8,1,6,1
"63374",643,0.72985,4,-4,5,5,1,7,1,5,1
"63375",643,0.87102,5,-4,5,5,4,10,1,6,5
"63376",643,0.87102,5,-4,2,6,-1,-1,-1,-1,-1
"63377",643,0.72985,1,-4,2,2,-1,-1,-1,-1,-1
"63378",643,0.87102,3,-4,2,3,-1,-1,-1,-1,-1
"63379",643,0.80268,1,-4,1,-1,-1,-1,-1,-1,3
"63380",643,1.96599,9,-4,6,8,3,7,3,10,7
"63381",643,1.01718,6,-4,3,6,3,5,1,10,10
"63382",643,0.70675,6,-4,6,6,5,5,1,10,5
"63383",643,0.84267,6,-4,2,5,6,3,2,10,7
"63384",643,1.01718,2,-4,1,2,2,2,2,7,8
"63385",643,0.70675,10,-4,5,8,8,9,1,10,4
"63386",643,1.22172,6,-4,1,7,3,6,1,10,8
"63387",643,0.84267,6,-4,5,8,10,7,1,7,8
"63388",643,1.01718,10,-4,5,9,-1,-1,1,10,9
"63389",643,0.84267,7,-4,2,7,6,2,9,9,10
"63390",643,0.70675,5,-4,3,4,-1,6,6,10,10
"63391",643,0.70149,5,-4,2,6,2,8,6,9,7
"63392",643,0.70149,8,-4,2,5,1,6,3,10,5
"63393",643,0.70149,7,-4,7,5,6,6,8,8,9
"63394",643,0.94238,9,-4,1,10,3,7,1,9,1
"63395",643,0.94783,8,-4,4,6,3,8,1,10,1
"63396",643,0.95328,2,-4,1,2,3,8,1,10,1
"63397",643,0.9361,9,-4,5,7,3,10,1,9,1
"63398",643,0.94238,7,-4,3,5,4,9,1,9,1
"63399",643,0.94783,6,-4,6,7,3,9,1,8,1
"63400",643,0.95328,9,-4,6,8,2,9,1,10,1
"63401",643,0.95328,3,-4,4,5,1,1,1,10,8
"63402",643,0.94783,4,-4,4,3,3,10,1,8,1
"63403",643,0.94783,9,-4,4,7,1,6,1,10,1
"63404",643,0.95328,8,-4,2,9,2,6,4,10,1
"63405",643,1.24768,9,-4,5,8,3,9,1,10,1
"63406",643,0.95328,9,-4,2,10,3,9,1,9,1
"63407",643,0.95328,4,-4,3,5,2,10,1,9,1
"63408",643,1.04334,10,-4,8,9,1,1,1,10,2
"63409",643,0.9361,1,-4,5,1,2,7,1,10,1
"63410",643,0.84572,8,-4,4,9,1,1,1,10,1
"63411",643,1.0157,6,-4,3,8,2,9,1,9,1
"63412",643,1.06543,9,-4,2,9,3,4,1,10,1
"63413",643,0.84128,8,-4,4,5,2,8,1,10,1
"63414",643,0.97674,8,-4,4,8,3,5,1,10,3
"63415",643,0.84128,9,-4,9,10,2,10,1,10,2
"63416",643,1.0157,9,-4,7,9,3,10,2,10,3
"63417",643,1.05542,3,-4,6,3,3,10,2,9,9
"63418",643,0.84572,8,-4,2,8,1,6,1,9,1
"63419",643,1.46062,8,-4,4,7,3,10,3,10,2
"63420",643,0.84572,9,-4,4,8,2,10,1,9,1
"63421",643,0.84128,7,-4,5,8,4,10,3,9,2
"63422",643,0.84128,9,-4,2,9,5,10,1,10,1
"63423",643,1.0157,5,-4,4,4,3,10,3,10,1
"63424",643,0.84572,8,-4,2,3,3,10,4,9,1
"63425",643,0.84128,8,-4,3,3,4,10,3,10,1
"63426",643,0.84128,7,-4,10,5,2,10,2,9,1
"63427",643,0.84998,1,-4,3,1,1,10,1,8,1
"63428",643,0.84998,8,-4,6,2,1,10,1,9,1
"63429",643,0.87041,2,-4,3,2,1,10,1,10,1
"63430",643,0.84998,1,-4,5,2,1,9,2,10,1
"63431",643,0.87041,8,-4,3,8,1,10,1,10,1
"63432",643,1.04278,9,-4,3,1,1,10,1,10,1
"63433",643,0.84998,2,-4,2,2,2,9,1,9,1
"63434",643,0.84998,1,-4,3,1,1,10,1,8,1
"63435",643,0.84998,5,-4,2,3,1,10,1,10,1
"63436",643,0.84998,1,-4,4,1,1,10,1,10,1
"63437",643,1.04278,9,-4,8,10,2,10,1,10,1
"63438",643,1.2092,2,-4,8,5,1,10,1,10,1
"63439",643,0.87041,5,-4,8,3,1,10,1,10,1
"63440",643,0.84998,7,-4,3,3,2,9,1,10,1
"63441",643,0.84998,3,-4,3,4,1,9,1,9,1
"63442",643,0.84998,1,-4,4,2,2,10,1,10,1
"63443",643,0.88317,1,-4,1,1,1,8,1,9,1
"63444",643,0.84998,6,-4,5,5,1,10,1,10,1
"63445",643,0.87041,8,-4,9,9,1,10,1,10,1
"63446",643,0.7107,9,-4,8,1,1,8,1,10,1
"63447",643,1.22172,8,-4,5,3,1,7,1,1,1
"63448",643,1.22172,4,-4,8,3,1,5,1,3,2
"63449",643,0.7107,1,-4,4,1,1,7,5,1,5
"63450",643,0.84267,9,-4,9,1,1,5,5,10,5
"63451",643,1.96599,4,-4,9,3,1,5,4,10,5
"63452",643,0.70149,2,-4,10,2,1,4,6,10,5
"63453",643,0.84267,3,-4,9,2,1,5,7,10,4
"63454",643,0.70675,1,-4,3,1,3,7,1,10,7
"63455",643,0.70149,5,-4,3,4,5,8,2,10,1
"63456",643,1.22172,8,-4,4,6,5,8,1,5,2
"63457",643,1.22172,8,-4,5,8,4,6,3,8,7
"63458",643,0.70675,7,-4,4,8,2,6,2,7,2
"63459",643,0.7107,8,-4,7,5,3,7,3,8,3
"63460",643,1.22172,10,-4,8,4,5,3,1,9,1
"63461",643,0.7107,5,-4,9,2,5,5,5,10,1
"63462",643,0.72985,6,-4,7,9,5,9,5,10,10
"63463",643,2.31012,9,-4,10,2,3,5,6,10,10
"63464",643,0.72985,5,-4,5,6,6,6,5,5,6
"63465",643,0.71165,3,-4,3,5,1,4,3,3,1
"63466",643,0.87102,10,-4,9,5,6,8,5,10,3
"63467",643,2.33561,7,-4,7,8,5,5,4,5,1
"63468",643,0.71165,1,-4,5,8,1,2,1,1,1
"63469",643,0.87102,5,-4,10,8,3,7,2,9,8
"63470",643,0.72985,5,-4,4,9,2,9,5,10,8
"63471",643,0.72985,9,-4,5,9,5,7,4,9,4
"63472",643,0.71165,5,-4,5,5,4,7,2,8,3
"63473",643,0.71165,7,-4,7,7,3,8,4,6,4
"63474",643,0.72985,9,-4,8,8,3,8,2,10,7
"63475",643,0.71165,5,-4,2,7,4,7,-1,8,8
"63476",643,0.71165,7,-4,5,5,5,8,9,9,3
"63477",643,0.80268,3,-4,4,3,3,6,3,9,3
"63478",643,0.71165,7,-4,7,5,5,6,10,8,2
"63479",643,1.05542,5,-4,8,-1,3,7,4,10,2
"63480",643,0.84572,5,-4,4,8,5,8,3,10,10
"63481",643,0.84128,5,-4,9,3,4,7,2,9,2
"63482",643,0.84128,1,-4,5,7,3,7,3,10,2
"63483",643,0.84572,5,-4,10,8,7,9,1,10,2
"63484",643,0.97674,8,-4,1,5,5,8,4,10,1
"63485",643,1.05542,5,-4,8,9,5,8,1,10,1
"63486",643,0.84128,1,-4,4,7,3,9,2,9,2
"63487",643,0.84128,1,-4,2,9,2,7,8,9,2
"63488",643,0.84128,5,-4,5,4,4,7,3,7,1
"63489",643,0.97674,9,-4,5,8,2,9,2,9,2
"63490",643,1.05542,8,-4,5,8,2,7,6,8,8
"63491",643,0.84572,5,-4,9,5,3,7,6,5,5
"63492",643,0.84572,4,-4,1,3,2,5,1,4,8
"63493",643,1.0157,5,-4,5,8,5,5,2,4,3
"63494",643,1.06543,5,-4,5,10,5,5,3,8,1
"63495",643,0.97674,5,-4,8,5,3,8,2,5,3
"63496",643,0.99809,10,-4,6,8,5,5,4,10,8
"63497",643,0.87041,5,-4,5,5,5,6,3,7,6
"63498",643,0.84998,10,-4,10,1,10,10,1,10,1
"63499",643,1.2092,5,-4,10,2,2,4,8,1,1
"63500",643,0.99809,6,-4,1,5,6,6,8,10,10
"63501",643,0.88317,10,-4,6,8,8,9,10,10,2
"63502",643,0.88317,10,-4,10,10,8,10,10,9,1
"63503",643,1.71312,8,-4,7,7,8,7,4,7,4
"63504",643,0.88317,7,-4,5,10,5,5,3,10,5
"63505",643,0.87041,10,-4,10,10,4,5,7,4,1
"63506",643,1.71312,6,-4,2,9,4,8,6,7,7
"63507",643,0.87041,5,-4,10,8,6,8,8,9,2
"63508",643,0.99809,10,-4,1,10,1,10,10,10,10
"63509",643,0.99809,7,-4,1,5,7,7,5,10,10
"63510",643,0.84998,9,-4,10,10,8,7,2,10,1
"63511",643,0.87041,4,-4,8,8,4,4,8,10,5
"63512",643,0.84998,3,-4,5,3,3,7,3,10,7
"63513",643,0.84998,10,-4,5,10,10,10,5,10,1
"63514",643,0.99809,8,-4,9,7,9,10,10,6,10
"63515",643,0.9361,5,-4,3,-1,3,7,2,10,-1
"63516",643,1.04334,8,-4,8,6,1,7,4,4,2
"63517",643,0.9361,4,-4,-1,-1,-1,-1,-1,-1,-1
"63518",643,1.04334,7,-4,9,8,5,5,6,8,4
"63519",643,0.94238,3,-4,6,7,5,5,5,10,5
"63520",643,0.95328,8,-4,10,5,5,8,4,10,3
"63521",643,0.95328,5,-4,5,5,3,5,5,10,1
"63522",643,0.99689,5,-4,5,5,3,5,5,5,1
"63523",643,0.94783,1,-4,5,8,2,7,3,10,1
"63524",643,0.94783,5,-4,6,5,1,5,1,10,1
"63525",643,0.94783,10,-4,4,5,8,9,5,10,1
"63526",643,1.04334,8,-4,4,5,1,1,1,10,1
"63527",643,0.94238,10,-4,8,5,3,6,2,7,1
"63528",643,1.04334,5,-4,3,10,3,10,1,1,7
"63529",643,0.94238,5,-4,1,5,4,5,4,5,3
"63530",643,0.99689,7,-4,4,8,4,6,2,8,4
"63531",643,1.04334,7,-4,8,4,4,5,1,10,1
"63532",643,0.99689,5,-4,10,5,1,8,1,9,1
"63533",643,0.94238,8,-4,8,5,4,5,2,10,1
"63534",643,0.94783,5,-4,4,4,2,-1,2,7,3
"63535",643,0.94783,8,-4,7,5,3,6,3,8,1
"63536",643,0.9361,8,-4,10,10,3,8,4,10,1
"63537",643,0.95328,6,-4,10,6,4,4,2,5,1
"63538",643,0.94783,5,-4,6,6,2,6,1,9,4
"63539",643,0.9361,8,-4,8,7,2,8,2,9,1
"63540",643,0.95328,5,-4,5,3,2,6,3,10,10
"63541",643,0.94238,2,-4,-1,1,-1,-1,2,10,1
"63542",643,0.9361,7,-4,10,5,4,6,2,3,4
"63543",643,1.26161,4,-4,7,7,5,8,7,8,7
"63544",643,0.95328,6,-4,10,5,4,4,2,7,2
"63545",643,1.04334,5,-4,5,5,5,8,3,10,4
"63546",643,1.26161,6,-4,3,5,5,5,2,9,5
"63547",643,0.4727,4,-4,5,3,-1,-1,1,8,8
