"","V2","V258","V241","V242","V249"
"72041",710,1.46495581651063,1973,40,15
"72042",710,1.28556689789737,1988,25,18
"72043",710,1.28556689789737,1984,29,-2
"72044",710,1.15432254123186,1982,30,24
"72045",710,1.31539752903776,1970,42,12
"72046",710,1.15432254123186,1982,31,19
"72047",710,1.93792009847744,1988,24,20
"72048",710,1.62301549840877,1964,49,17
"72049",710,1.28556689789737,1982,30,-2
"72050",710,1.74007658134128,1993,20,-2
"72051",710,1.74007658134128,1991,22,-2
"72052",710,1.31539752903776,1975,37,-2
"72053",710,1.93792009847744,1992,21,17
"72054",710,1.28556689789737,1983,30,-2
"72055",710,1.93792009847744,1995,18,18
"72056",710,1.15432254123186,1988,25,-2
"72057",710,1.15432254123186,1979,34,-2
"72058",710,1.46495581651063,1970,43,-2
"72059",710,1.93792009847744,1990,23,-2
"72060",710,1.28556689789737,1988,25,-2
"72061",710,1.15432254123186,1987,26,-2
"72062",710,1.15432254123186,1984,29,-2
"72063",710,2.08015915498996,1955,58,-2
"72064",710,1.93792009847744,1990,23,16
"72065",710,1.46495581651063,1972,41,-2
"72066",710,1.46495581651063,1975,38,18
"72067",710,2.08015915498996,1954,59,-2
"72068",710,1.74007658134128,1996,17,17
"72069",710,1.15432254123186,1981,32,-2
"72070",710,1.28556689789737,1988,25,19
"72071",710,1.28556689789737,1986,27,18
"72072",710,1.62301549840877,1960,53,-2
"72073",710,1.31539752903776,1978,35,16
"72074",710,1.31539752903776,1977,36,20
"72075",710,1.45732079570975,1963,50,19
"72076",710,1.46495581651063,1977,35,21
"72077",710,1.93792009847744,1994,19,19
"72078",710,1.93792009847744,1989,24,18
"72079",710,2.08015915498996,1956,57,20
"72080",710,1.74007658134128,1997,16,-2
"72081",710,1.31539752903776,1969,44,22
"72082",710,1.93792009847744,1991,22,18
"72083",710,1.28556689789737,1980,33,18
"72084",710,2.31666943726097,1957,55,19
"72085",710,1.74007658134128,1993,20,18
"72086",710,2.08015915498996,1949,64,-2
"72087",710,1.15432254123186,1982,31,28
"72088",710,2.31666943726097,1957,56,-2
"72089",710,1.93792009847744,1989,23,18
"72090",710,1.28556689789737,1986,27,18
"72091",710,1.31539752903776,1975,38,18
"72092",710,0.585444115786938,1995,18,-2
"72093",710,0.585444115786938,1989,24,19
"72094",710,0.43252554737812,1980,33,17
"72095",710,1.93792009847744,1990,23,19
"72096",710,0.546059227256541,1962,51,-2
"72097",710,1.74007658134128,1992,21,17
"72098",710,1.74007658134128,1988,24,-2
"72099",710,1.31539752903776,1975,38,-2
"72100",710,1.28556689789737,1982,31,19
"72101",710,2.31666943726097,1957,56,-2
"72102",710,1.93792009847744,1996,17,18
"72103",710,1.74007658134128,1992,21,21
"72104",710,1.74007658134128,1997,16,16
"72105",710,2.08015915498996,1948,65,-2
"72106",710,1.46495581651063,1969,44,-3
"72107",710,2.31666943726097,1944,69,-3
"72108",710,1.62301549840877,1959,54,-3
"72109",710,1.74007658134128,1993,20,-2
"72110",710,1.15432254123186,1985,28,23
"72111",710,1.74007658134128,1994,19,-2
"72112",710,1.28556689789737,1981,31,25
"72113",710,1.28556689789737,1986,27,23
"72114",710,1.46495581651063,1969,44,16
"72115",710,1.45732079570975,1968,45,18
"72116",710,1.15432254123186,1982,31,18
"72117",710,1.15432254123186,1986,27,17
"72118",710,1.62301549840877,1961,52,16
"72119",710,2.31666943726097,1936,77,17
"72120",710,2.31666943726097,1947,66,-2
"72121",710,1.31539752903776,1976,37,-2
"72122",710,1.45732079570975,1963,50,-2
"72123",710,1.31539752903776,1978,35,-2
"72124",710,1.93792009847744,1989,24,20
"72125",710,2.31666943726097,1943,70,-3
"72126",710,2.31666943726097,1958,55,-2
"72127",710,1.45732079570975,1962,51,-2
"72128",710,1.15432254123186,1983,30,-2
"72129",710,2.08015915498996,1948,65,-2
"72130",710,1.93792009847744,1995,18,-2
"72131",710,1.46495581651063,1976,37,24
"72132",710,2.31666943726097,1943,70,-2
"72133",710,1.45732079570975,1965,48,-2
"72134",710,1.45732079570975,1968,45,-2
"72135",710,1.15432254123186,1986,27,17
"72136",710,2.31666943726097,1955,58,17
"72137",710,1.62301549840877,1960,53,-2
"72138",710,2.31666943726097,1952,61,14
"72139",710,1.74007658134128,1997,16,15
"72140",710,1.15432254123186,1982,31,20
"72141",710,1.45462150194461,1981,31,18
"72142",710,2.31666943726097,1956,57,-3
"72143",710,1.93792009847744,1989,24,22
"72144",710,1.46495581651063,1975,38,17
"72145",710,1.74007658134128,1995,18,18
"72146",710,1.74007658134128,1997,16,-2
"72147",710,1.74007658134128,1994,19,-2
"72148",710,1.62301549840877,1960,53,-2
"72149",710,2.31666943726097,1954,59,-3
"72150",710,2.31666943726097,1957,56,-3
"72151",710,1.15432254123186,1981,32,-2
"72152",710,1.74007658134128,1997,16,-2
"72153",710,1.74007658134128,1994,19,-2
"72154",710,1.62301549840877,1963,49,-2
"72155",710,1.28556689789737,1983,30,19
"72156",710,1.93792009847744,1993,20,17
"72157",710,1.74007658134128,1990,23,19
"72158",710,1.74007658134128,1994,19,19
"72159",710,1.70255921243157,1991,22,21
"72160",710,1.93792009847744,1989,24,17
"72161",710,1.93792009847744,1989,24,19
"72162",710,1.46495581651063,1974,39,20
"72163",710,1.31539752903776,1976,37,-2
"72164",710,1.45732079570975,1966,47,19
"72165",710,1.74007658134128,1991,22,20
"72166",710,1.28556689789737,1983,30,-2
"72167",710,1.46495581651063,1973,39,20
"72168",710,2.31666943726097,1950,63,-2
"72169",710,1.15432254123186,1983,30,18
"72170",710,1.74007658134128,1992,21,18
"72171",710,1.31539752903776,1978,35,19
"72172",710,1.28556689789737,1981,32,18
"72173",710,1.89613707350501,1992,21,19
"72174",710,2.31666943726097,1954,59,14
"72175",710,1.45732079570975,1962,51,-2
"72176",710,1.15432254123186,1984,29,23
"72177",710,2.08015915498996,1942,71,-3
"72178",710,1.93792009847744,1988,24,20
"72179",710,1.28556689789737,1987,26,21
"72180",710,2.31666943726097,1953,59,-3
"72181",710,1.31539752903776,1975,38,-2
"72182",710,1.74007658134128,1990,23,-2
"72183",710,1.15432254123186,1987,26,21
"72184",710,1.28556689789737,1988,25,-2
"72185",710,1.62301549840877,1960,53,-2
"72186",710,1.28556689789737,1984,29,-2
"72187",710,1.74007658134128,1996,17,17
"72188",710,1.45732079570975,1965,48,48
"72189",710,1.15432254123186,1983,30,-2
"72190",710,2.31666943726097,1947,66,-2
"72191",710,1.62301549840877,1965,48,-2
"72192",710,1.46495581651063,1977,36,17
"72193",710,1.15432254123186,1979,34,-2
"72194",710,1.74007658134128,1994,19,18
"72195",710,1.74007658134128,1994,19,18
"72196",710,2.31666943726097,1938,75,-2
"72197",710,1.28556689789737,1983,30,-2
"72198",710,1.93792009847744,1997,16,18
"72199",710,1.31539752903776,1975,38,20
"72200",710,1.45732079570975,1959,54,-2
"72201",710,1.45732079570975,1960,53,20
"72202",710,1.28556689789737,1980,33,19
"72203",710,1.93792009847744,1996,17,15
"72204",710,1.93792009847744,1990,23,20
"72205",710,1.74007658134128,1995,18,-2
"72206",710,1.74007658134128,1996,17,-2
"72207",710,1.74007658134128,1991,22,18
"72208",710,2.31666943726097,1955,58,16
"72209",710,1.93792009847744,1997,16,-2
"72210",710,1.28556689789737,1985,28,19
"72211",710,1.74007658134128,1996,17,17
"72212",710,1.74007658134128,1997,16,-2
"72213",710,1.74007658134128,1994,19,19
"72214",710,1.46495581651063,1971,41,-2
"72215",710,1.46495581651063,1973,40,18
"72216",710,1.28556689789737,1984,29,-2
"72217",710,1.74007658134128,1989,23,18
"72218",710,1.15432254123186,1985,27,14
"72219",710,1.74007658134128,1992,21,-2
"72220",710,1.93792009847744,1992,21,-2
"72221",710,1.93792009847744,1989,23,18
"72222",710,1.46495581651063,1977,35,12
"72223",710,1.74007658134128,1993,20,-2
"72224",710,1.74007658134128,1988,24,19
"72225",710,1.74007658134128,1994,19,18
"72226",710,1.93792009847744,1992,21,19
"72227",710,1.93792009847744,1988,24,19
"72228",710,1.28556689789737,1986,26,18
"72229",710,1.15432254123186,1983,30,20
"72230",710,1.74007658134128,1994,19,-2
"72231",710,1.31539752903776,1977,35,-2
"72232",710,1.93792009847744,1989,23,-2
"72233",710,1.93792009847744,1990,23,20
"72234",710,1.28556689789737,1984,29,16
"72235",710,1.74007658134128,1991,22,18
"72236",710,1.74007658134128,1989,23,15
"72237",710,1.74007658134128,1994,19,-2
"72238",710,1.46495581651063,1976,37,19
"72239",710,1.28556689789737,1981,31,19
"72240",710,1.28556689789737,1985,28,-2
"72241",710,1.31539752903776,1978,35,-2
"72242",710,2.08015915498996,1938,75,-2
"72243",710,1.74007658134128,1996,17,-2
"72244",710,2.31666943726097,1957,56,-2
"72245",710,1.28556689789737,1980,33,-2
"72246",710,2.31666943726097,1953,60,-2
"72247",710,2.08015915498996,1939,74,-2
"72248",710,1.31539752903776,1975,38,20
"72249",710,1.31539752903776,1974,39,-2
"72250",710,0.546059227256541,1961,52,-2
"72251",710,1.46495581651063,1977,35,16
"72252",710,2.31666943726097,1937,76,-2
"72253",710,1.31539752903776,1974,38,-2
"72254",710,1.45732079570975,1968,45,-2
"72255",710,1.31539752903776,1974,38,19
"72256",710,1.93792009847744,1992,21,18
"72257",710,1.62301549840877,1964,49,-2
"72258",710,1.93792009847744,1992,21,20
"72259",710,1.31539752903776,1973,40,-2
"72260",710,1.74007658134128,1990,23,19
"72261",710,1.15432254123186,1987,26,18
"72262",710,1.46495581651063,1974,39,-2
"72263",710,1.46495581651063,1977,36,22
"72264",710,1.28556689789737,1988,25,22
"72265",710,1.31539752903776,1971,42,-2
"72266",710,1.74007658134128,1995,18,-2
"72267",710,1.74007658134128,1995,18,18
"72268",710,1.28556689789737,1988,25,23
"72269",710,1.28556689789737,1985,27,19
"72270",710,1.93792009847744,1990,23,16
"72271",710,2.28122733815245,1966,47,20
"72272",710,0.936623365641853,1990,23,18
"72273",710,1.30000942046704,1978,35,18
"72274",710,1.27052776139067,1987,26,19
"72275",710,0.873613411564193,1965,48,18
"72276",710,1.60402873725851,1966,47,21
"72277",710,2.05582452289985,1957,56,-2
"72278",710,1.30000942046704,1975,38,25
"72279",710,1.14081875990493,1987,26,19
"72280",710,2.289568002116,1957,56,-2
"72281",710,1.44781810820714,1971,42,19
"72282",710,1.91524944248299,1995,18,17
"72283",710,0.90033608015396,1987,26,20
"72284",710,1.35720621615915,1989,24,18
"72285",710,0.90033608015396,1988,25,18
"72286",710,1.10721356323689,1979,34,17
"72287",710,1.14262048112513,1976,37,19
"72288",710,1.14262048112513,1970,43,15
"72289",710,1.71972038729046,1995,18,16
"72290",710,1.30000942046704,1977,36,-2
"72291",710,1.44027240529415,1963,50,20
"72292",710,1.44781810820714,1977,36,25
"72293",710,1.27052776139067,1986,27,18
"72294",710,1.27052776139067,1979,34,18
"72295",710,1.53277711374498,1953,60,-2
"72296",710,1.07274320511991,1976,36,19
"72297",710,0.512711519353363,1980,33,18
"72298",710,1.04841549721878,1979,34,19
"72299",710,1.04841549721878,1985,28,19
"72300",710,1.04841549721878,1980,32,19
"72301",710,0.941382080540364,1987,26,19
"72302",710,0.772883900247333,1990,23,18
"72303",710,1.41908076289882,1993,20,18
"72304",710,2.70006555668368,1961,52,15
"72305",710,1.04841549721878,1987,26,19
"72306",710,0.860759382741888,1993,20,18
"72307",710,1.25820617180567,1976,37,-2
"72308",710,1.66442086572847,1995,18,17
"72309",710,1.66442086572847,1991,22,19
"72310",710,1.9476611355871,1979,34,18
"72311",710,1.22967252826359,1985,28,18
"72312",710,1.4012619068128,1970,43,17
"72313",710,1.66442086572847,1995,18,16
"72314",710,1.10413446397059,1986,27,18
"72315",710,1.25820617180567,1977,36,20
"72316",710,1.4012619068128,1977,35,19
"72317",710,2.85846057805506,1972,40,18
"72318",710,1.22967252826359,1979,33,19
"72319",710,1.10413446397059,1987,26,19
"72320",710,4.61662843595005,1996,17,18
"72321",710,4.61662843595005,1995,18,17
"72322",710,3.88670059262578,1973,40,19
"72323",710,3.41076063018692,1980,33,17
"72324",710,4.30605157398645,1959,54,17
"72325",710,1.25978253450475,1988,25,19
"72326",710,1.899051614755,1992,21,18
"72327",710,1.59046299455131,1965,48,19
"72328",710,1.59879555803505,1976,36,19
"72329",710,1.59879555803505,1978,35,19
"72330",710,2.11497030173406,1990,23,21
"72331",710,1.25978253450475,1982,31,20
"72332",710,1.43557348472468,1971,42,21
"72333",710,1.59046299455131,1961,52,16
"72334",710,2.52832253640975,1952,61,15
"72335",710,1.40301749906073,1987,26,18
"72336",710,1.7712957211629,1960,53,15
"72337",710,1.14041969671065,1983,30,17
"72338",710,1.71911882187523,1993,20,18
"72339",710,1.71911882187523,1991,22,18
"72340",710,1.27008332544283,1982,31,19
"72341",710,1.27008332544283,1980,33,19
"72342",710,1.27008332544283,1987,25,19
"72343",710,1.43976859195684,1960,53,-2
"72344",710,1.71911882187523,1989,24,19
"72345",710,2.05510538684616,1953,60,20
"72346",710,2.28876710161143,1956,57,18
"72347",710,1.60346764126842,1964,49,-2
"72348",710,1.14756133328359,1986,27,-2
"72349",710,1.29955467171101,1973,40,18
"72350",710,1.71911882187523,1991,22,18
"72351",710,1.43976859195684,1965,48,23
"72352",710,2.28876710161143,1947,66,15
"72353",710,1.44731165535126,1975,37,16
"72354",710,1.27008332544283,1982,31,20
"72355",710,1.14041969671065,1985,28,16
"72356",710,1.29955467171101,1976,36,20
"72357",710,1.29955467171101,1978,35,18
"72358",710,2.28876710161143,1957,56,20
"72359",710,2.01166723258856,1979,34,17
"72360",710,1.27008332544283,1984,29,18
"72361",710,1.71911882187523,1989,24,18
"72362",710,1.43976859195684,1965,48,25
"72363",710,2.72288828111879,1989,24,18
"72364",710,0.873307817923178,1964,49,23
"72365",710,2.01166723258856,1983,30,20
"72366",710,1.91457948018291,1994,19,19
"72367",710,1.29955467171101,1974,39,19
"72368",710,2.05510538684616,1956,57,18
"72369",710,1.14041969671065,1981,31,20
"72370",710,1.44731165535126,1971,42,18
"72371",710,1.27008332544283,1987,26,18
"72372",710,2.01166723258856,1988,25,19
"72373",710,1.71911882187523,1989,24,22
"72374",710,1.14041969671065,1987,26,19
"72375",710,1.14041969671065,1988,25,18
"72376",710,1.91457948018291,1991,22,18
"72377",710,1.91457948018291,1991,22,18
"72378",710,1.27008332544283,1985,28,18
"72379",710,1.14041969671065,1982,31,19
"72380",710,1.14041969671065,1988,25,19
"72381",710,1.43976859195684,1967,46,16
"72382",710,1.27008332544283,1987,26,19
"72383",710,1.27008332544283,1979,34,18
"72384",710,1.27008332544283,1979,34,19
"72385",710,1.29955467171101,1977,36,16
"72386",710,1.71911882187523,1992,21,18
"72387",710,1.14041969671065,1986,27,17
"72388",710,1.27008332544283,1988,25,16
"72389",710,1.91457948018291,1997,16,-2
"72390",710,3.0324756866858,1993,20,20
"72391",710,1.14041969671065,1986,27,19
"72392",710,1.14041969671065,1986,27,18
"72393",710,1.14041969671065,1988,25,18
"72394",710,1.27008332544283,1985,28,18
"72395",710,2.28876710161143,1953,60,16
"72396",710,1.44731165535126,1972,41,21
"72397",710,1.43976859195684,1965,48,18
"72398",710,1.71911882187523,1995,18,18
"72399",710,1.29955467171101,1978,35,20
"72400",710,1.91457948018291,1992,21,20
"72401",710,1.60346764126842,1966,46,-2
"72402",710,1.44731165535126,1975,38,20
"72403",710,1.14041969671065,1980,33,21
"72404",710,1.71911882187523,1990,23,20
"72405",710,1.29955467171101,1972,41,20
"72406",710,1.60346764126842,1959,54,20
"72407",710,1.27008332544283,1982,31,21
"72408",710,1.91457948018291,1990,23,17
"72409",710,1.43976859195684,1965,48,21
"72410",710,2.05510538684616,1956,57,17
"72411",710,1.29955467171101,1976,36,19
"72412",710,2.28876710161143,1956,57,19
"72413",710,1.60346764126842,1962,51,16
"72414",710,1.27008332544283,1979,34,20
"72415",710,2.32636363668767,1981,31,18
"72416",710,1.29955467171101,1973,40,-2
"72417",710,2.05834648614644,1971,42,20
"72418",710,1.44731165535126,1974,39,17
"72419",710,3.0324756866858,1990,23,18
"72420",710,2.28876710161143,1947,66,20
"72421",710,1.14041969671065,1985,28,19
"72422",710,1.29955467171101,1974,39,18
"72423",710,1.14041969671065,1985,28,20
"72424",710,1.44731165535126,1977,36,17
"72425",710,2.28876710161143,1957,56,19
"72426",710,2.28876710161143,1958,55,20
"72427",710,1.35001326805867,1993,20,18
"72428",710,1.02053216278777,1976,37,19
"72429",710,0.735267186535192,1992,21,18
"72430",710,1.25919311863146,1968,45,19
"72431",710,1.13656479870824,1972,41,19
"72432",710,0.99738849872958,1981,32,20
"72433",710,1.44972929842305,1988,25,19
"72434",710,2.61250002893788,1955,58,-2
"72435",710,1.6520255550795,1978,35,-2
"72436",710,2.03836712512511,1960,53,-2
"72437",710,1.83985783195768,1978,35,20
"72438",710,2.31849995758617,1972,41,-2
"72439",710,0.892303994479107,1966,47,26
"72440",710,1.44972929842305,1986,26,19
"72441",710,0.555819583299852,1978,35,35
"72442",710,1.96290305429866,1993,20,17
"72443",710,0.787140677290113,1987,26,-2
"72444",710,1.31024581070958,1990,23,19
"72445",710,1.83026890602603,1965,48,17
"72446",710,1.29106883668595,1979,34,19
"72447",710,1.45622618963085,1976,37,19
"72448",710,1.50350730159559,1993,20,17
"72449",710,0.619015250911465,1973,40,20
"72450",710,1.57974970685914,1983,30,18
"72451",710,3.13607620710349,1965,48,18
"72452",710,2.8306649475135,1969,43,22
"72453",710,3.13607620710349,1961,52,18
"72454",710,3.49264232233856,1963,49,16
"72455",710,3.49264232233856,1960,53,18
"72456",710,4.98534840325229,1953,60,16
"72457",710,4.4763909580906,1951,62,18
"72458",710,3.46294700638051,1966,47,24
"72459",710,3.46294700638051,1967,46,18
"72460",710,2.76647102889402,1980,33,19
"72461",710,3.48108966412881,1973,40,25
"72462",710,3.0548181661042,1983,30,19
"72463",710,0.71822525338218,1970,43,-2
"72464",710,0.487757548343927,1988,25,17
"72465",710,1.83026890602603,1962,51,22
"72466",710,2.03459159973075,1979,34,20
"72467",710,0.543214687362307,1985,28,-2
"72468",710,2.03459159973075,1980,33,14
"72469",710,0.615789082406241,1963,50,-2
"72470",710,1.02157093683573,1960,53,-3
"72471",710,2.75391751380317,1993,20,16
"72472",710,1.57974970685914,1987,26,18
"72473",710,2.38138420683773,1993,20,17
"72474",710,2.43386007325773,1993,20,17
"72475",710,0.895564461353196,1983,30,19
"72476",710,1.35001326805867,1989,24,18
"72477",710,0.895564461353196,1985,28,17
"72478",710,0.99738849872958,1988,25,18
"72479",710,1.13656479870824,1972,41,21
"72480",710,1.79735450240791,1948,65,17
"72481",710,2.04978303668417,1986,27,21
"72482",710,0.842123853874542,1975,38,22
"72483",710,0.458651815802449,1970,42,21
"72484",710,0.510799686391739,1973,40,23
"72485",710,2.87252940233752,1978,35,18
"72486",710,3.18245757795854,1960,53,16
"72487",710,1.88414257049566,1992,21,17
"72488",710,2.00837533535864,1988,24,-2
"72489",710,1.58624375925761,1969,44,-2
"72490",710,1.33230510985418,1981,32,16
"72491",710,3.18628370201498,1955,58,21
"72492",710,1.56442928008341,1973,40,16
"72493",710,2.11511221480467,1992,21,18
"72494",710,1.562642861727,1983,30,18
"72495",710,2.30480814931894,1993,20,18
"72496",710,1.58581331540506,1976,37,16
"72497",710,1.79018049050678,1959,54,-2
"72498",710,0.895251189142758,1986,26,16
"72499",710,1.34954102774671,1992,21,18
"72500",710,2.38055118863908,1993,20,18
"72501",710,1.50298136842594,1993,20,18
"72502",710,0.618798716776496,1978,35,-2
"72503",710,1.44922217702481,1981,32,-2
"72504",710,1.65144766960092,1978,35,-2
"72505",710,1.44922217702481,1980,33,-2
"72506",710,1.61399608162693,1981,31,-2
"72507",710,0.818579274977415,1989,24,-2
"72508",710,1.61399608162693,1981,32,21
"72509",710,0.808888383664268,1981,31,17
"72510",710,2.13751917702361,1989,24,17
"72511",710,1.13539837785513,1955,58,-2
"72512",710,1.57919710377589,1982,31,16
"72513",710,0.900857509914654,1988,25,17
"72514",710,1.57919710377589,1979,34,16
"72515",710,1.21935393536638,1989,24,19
"72516",710,1.13024577509274,1962,51,-2
"72517",710,0.895251189142758,1984,29,-2
"72518",710,0.997039608043151,1985,28,-2
"72519",710,0.997039608043151,1982,31,19
"72520",710,1.35799224231994,1992,21,17
"72521",710,1.23191456409382,1982,31,31
"72522",710,0.882965453975757,1960,53,-3
"72523",710,1.34240004228349,1988,25,19
"72524",710,0.778902739163432,1982,31,-2
"72525",710,1.37198099150571,1982,31,-2
"72526",710,1.0859070830383,1988,25,25
"72527",710,0.796976602409468,1969,43,18
"72528",710,0.746907913516628,1958,55,-2
"72529",710,0.765775948112717,1979,34,20
"72530",710,2.95807297322435,1978,35,-2
"72531",710,2.3508222916825,1985,28,28
"72532",710,1.28338762791164,1962,50,17
"72533",710,1.15840309115361,1974,38,-2
"72534",710,1.5323961358999,1995,18,-2
"72535",710,1.4293064483117,1965,48,-2
"72536",710,1.13213278536296,1987,26,26
"72537",710,2.04017187052748,1940,73,-2
"72538",710,1.49935651467699,1997,16,-2
"72539",710,1.01655261655345,1986,27,27
"72540",710,1.83188940380219,1940,73,-2
"72541",710,1.9961842199111,1955,58,-2
"72542",710,0.797772350620027,1963,50,-2
"72543",710,1.29011139886416,1978,35,19
"72544",710,1.01655261655345,1988,25,18
"72545",710,1.5323961358999,1995,18,-2
"72546",710,1.01655261655345,1980,33,20
"72547",710,1.70662676713948,1994,19,20
"72548",710,1.70662676713948,1990,23,18
"72549",710,1.13213278536296,1985,28,28
"72550",710,0.994634972272546,1982,31,18
"72551",710,1.5323961358999,1993,20,20
"72552",710,0.994634972272546,1985,28,-2
"72553",710,1.66983060155658,1993,20,-2
"72554",710,1.10772314510994,1987,26,-3
"72555",710,1.4293064483117,1967,46,17
"72556",710,1.13127951893167,1963,50,-2
"72557",710,1.13127951893167,1968,45,19
"72558",710,1.35077534310852,1996,17,15
"72559",710,0.997951519040473,1987,26,19
"72560",710,0.997951519040473,1980,33,18
"72561",710,1.50435602318147,1992,21,17
"72562",710,1.02110824756948,1972,41,18
"72563",710,1.35077534310852,1991,22,19
"72564",710,0.896070002556148,1988,25,18
"72565",710,1.50435602318147,1991,22,17
"72566",710,1.70662676713948,1990,23,20
"72567",710,1.50435602318147,1991,22,-2
"72568",710,3.68151856879419,1953,60,60
"72569",710,1.19230098126773,1982,31,31
"72570",710,1.21980504764676,1954,59,-2
"72571",710,2.00167973205073,1995,18,-2
"72572",710,0.859049893020213,1968,44,-2
"72573",710,1.3278634169377,1982,31,31
"72574",710,1.19230098126773,1981,32,19
"72575",710,1.79732695265585,1989,24,18
"72576",710,2.14859860489324,1953,60,-2
"72577",710,1.34755262331142,1975,38,19
"72578",710,1.51315442187892,1978,35,16
"72579",710,1.3278634169377,1986,27,19
"72580",710,1.79732695265585,1990,23,17
"72581",710,1.35867550758836,1975,38,15
"72582",710,1.21980504764676,1929,84,9
"72583",710,0.951736069145872,1967,46,-2
"72584",710,1.35849464523955,1958,55,-2
"72585",710,1.3278634169377,1984,29,18
"72586",710,1.79732695265585,1989,23,23
"72587",710,1.19230098126773,1988,25,-2
"72588",710,1.79732695265585,1990,23,-2
"72589",710,1.3278634169377,1988,25,25
"72590",710,1.64026967068614,1965,48,-2
"72591",710,1.3278634169377,1988,25,18
"72592",710,1.80764348553457,1996,17,19
"72593",710,1.19914470675486,1986,27,27
"72594",710,1.80764348553457,1993,20,17
"72595",710,2.01316923580399,1993,20,17
"72596",710,2.01316923580399,1995,18,15
"72597",710,2.01316923580399,1997,16,13
"72598",710,0.687356861481825,1979,34,19
"72599",710,1.03615197223159,1989,24,-2
"72600",710,1.40332573690353,1977,36,20
"72601",710,0.965463656891862,1977,36,20
"72602",710,1.20894968387628,1987,26,-2
"72603",710,0.765508076469394,1979,34,-2
"72604",710,1.05391349956839,1990,23,19
"72605",710,0.882656588951023,1967,46,20
"72606",710,0.866898847281451,1973,39,20
"72607",710,0.965463656891862,1976,36,20
"72608",710,1.06963122070005,1962,51,16
"72609",710,1.1539605518493,1993,20,17
"72610",710,0.687356861481825,1979,34,18
"72611",710,1.37306897123215,1975,38,19
"72612",710,1.85639260898234,1990,23,23
"72613",710,1.37764738199151,1977,36,19
"72614",710,2.06746104521376,1992,21,20
"72615",710,1.20894968387628,1985,28,-2
"72616",710,0.760744077964711,1986,27,19
"72617",710,1.81636737842681,1992,21,18
"72618",710,0.687356861481825,1988,25,-2
"72619",710,1.1539605518493,1990,23,-2
"72620",710,1.34193046510989,1987,26,-2
"72621",710,0.847239284922226,1986,27,18
"72622",710,1.23865870853629,1951,62,14
"72623",710,0.699139406911968,1984,28,15
"72624",710,1.37090691887028,1935,78,10
"72625",710,1.5267765221992,1936,77,15
"72626",710,1.17374153228127,1995,18,16
"72627",710,0.765508076469394,1985,28,20
"72628",710,2.21920812120448,1957,56,19
"72629",710,1.08552722817925,1987,26,17
"72630",710,1.55185618497048,1984,29,16
"72631",710,2.60531453157922,1993,20,18
"72632",710,1.20894968387628,1979,34,-2
"72633",710,2.17860057567076,1957,56,-2
"72634",710,1.08552722817925,1981,32,-2
"72635",710,1.23700246910745,1978,35,35
"72636",710,1.08552722817925,1981,31,31
"72637",710,1.20894968387628,1982,30,17
"72638",710,1.37764738199151,1977,36,-2
"72639",710,1.20894968387628,1982,31,31
"72640",710,1.55185618497048,1988,25,18
"72641",710,1.55185618497048,1986,27,27
"72642",710,1.63637149989919,1994,19,18
"72643",710,2.60531453157922,1993,20,17
"72644",710,0.847239284922226,1981,32,20
"72645",710,1.82242393940267,1995,18,19
"72646",710,1.85639260898234,1994,19,19
"72647",710,0.867781241837542,1959,54,18
"72648",710,1.25989156925774,1958,55,16
"72649",710,1.17374153228127,1989,24,20
"72650",710,1.17374153228127,1990,23,19
"72651",710,1.17374153228127,1991,22,18
"72652",710,1.76840329995957,1975,38,-2
"72653",710,1.03615197223159,1990,23,-2
"72654",710,1.85639260898234,1993,20,18
"72655",710,0.765508076469394,1980,33,18
"72656",710,1.1539605518493,1995,18,-2
"72657",710,1.2214020153573,1987,26,18
"72658",710,1.23700246910745,1977,36,36
"72659",710,5.94295179675605,1989,24,18
"72660",710,1.23700246910745,1971,42,-2
"72661",710,1.37150106679182,1988,25,-2
"72662",710,0.872327617523352,1970,43,-2
"72663",710,1.20894968387628,1988,25,-2
"72664",710,1.25989156925774,1952,61,17
"72665",710,1.05391349956839,1992,21,18
"72666",710,1.05391349956839,1997,16,18
"72667",710,0.695591743787581,1996,17,19
"72668",710,1.34193046510989,1984,29,20
"72669",710,0.778630275713459,1985,28,19
"72670",710,1.40332573690353,1978,35,-2
"72671",710,2.21920812120448,1957,56,-2
"72672",710,1.23148363520459,1985,28,28
"72673",710,2.47152801600922,1950,63,-2
"72674",710,1.82242393940267,1995,18,-2
"72675",710,1.52628702320884,1963,50,50
"72676",710,1.03615197223159,1993,20,-2
"72677",710,1.20493191538739,1982,31,18
"72678",710,0.687356861481825,1988,25,20
"72679",710,1.1539605518493,1995,18,21
"72680",710,0.847239284922226,1986,27,20
"72681",710,2.60531453157922,1993,20,17
"72682",710,1.85639260898234,1995,18,18
"72683",710,1.76840329995957,1978,35,-2
"72684",710,1.81636737842681,1995,18,23
"72685",710,2.06746104521376,1994,19,19
"72686",710,1.96946751306995,1971,42,-2
"72687",710,2.06746104521376,1989,24,18
"72688",710,0.874032402483696,1987,26,18
"72689",710,0.874032402483696,1979,34,-2
"72690",710,0.680797286442486,1981,32,2
"72691",710,1.46735847130395,1990,23,23
"72692",710,1.10923836804817,1971,42,26
"72693",710,1.46735847130395,1991,22,18
"72694",710,1.31755489524816,1992,21,18
"72695",710,3.38745549128685,1959,54,-2
"72696",710,1.31755489524816,1994,19,17
