"","V2","V258","V195","V196"
"75897",158,0.372428234,8,10
"75898",158,0.372428234,3,3
"75899",158,0.505866426,7,4
"75900",158,0.472461695,4,4
"75901",158,0.324400445,8,5
"75902",158,0.373723566,5,5
"75903",158,0.378857982,2,2
"75904",158,0.451302815,9,6
"75905",158,0.346091656,5,5
"75906",158,0.324400445,7,10
"75907",158,0.324400445,5,10
"75908",158,0.433672669,10,10
"75909",158,0.470528464,2,2
"75910",158,0.372428234,10,5
"75911",158,0.505866426,-1,1
"75912",158,0.378857982,7,3
"75913",158,0.352392361,3,3
"75914",158,0.401791218,9,8
"75915",158,1.255368896,4,4
"75916",158,1.437229163,5,5
"75917",158,1.816946503,6,3
"75918",158,1.741612227,-1,3
"75919",158,1.255368896,5,3
"75920",158,1.239133857,9,1
"75921",158,1.266646677,1,10
"75922",158,1.690021325,4,3
"75923",158,1.500175796,5,10
"75924",158,1.816946503,1,7
"75925",158,1.260526751,1,1
"75926",158,1.735575772,3,3
"75927",158,1.960198183,6,5
"75928",158,1.260526751,1,8
"75929",158,1.336829637,5,5
"75930",158,1.255368896,-1,-1
"75931",158,1.255368896,1,10
"75932",158,1.332196165,8,3
"75933",158,1.437229163,7,4
"75934",158,1.332196165,7,3
"75935",158,1.347151172,6,6
"75936",158,1.614334854,2,2
"75937",158,1.355195723,7,5
"75938",158,1.359909189,5,6
"75939",158,1.355195723,7,5
"75940",158,1.160398136,3,1
"75941",158,1.160398136,4,6
"75942",158,1.448325873,1,1
"75943",158,1.260526751,7,6
"75944",158,1.728474101,6,2
"75945",158,1.260526751,7,4
"75946",158,1.872412022,10,10
"75947",158,1.517710433,5,4
"75948",158,1.035181929,4,5
"75949",158,1.249920988,8,7
"75950",158,1.035058753,4,7
"75951",158,0.966824013,5,1
"75952",158,0.898454234,6,7
"75953",158,1.035181929,4,2
"75954",158,1.401039485,1,1
"75955",158,1.308522281,7,3
"75956",158,0.971986653,4,4
"75957",158,0.95941645,3,3
"75958",158,0.898454234,6,5
"75959",158,0.96593058,-1,-1
"75960",158,1.044985483,4,2
"75961",158,1.303168037,8,1
"75962",158,1.401039485,9,2
"75963",158,1.035058753,-1,-1
"75964",158,0.971986653,8,3
"75965",158,0.96593058,2,-1
"75966",158,1.625587177,6,7
"75967",158,1.343793439,5,5
"75968",158,1.249920988,5,3
"75969",158,1.343793439,5,5
"75970",158,1.049278948,10,10
"75971",158,1.248765947,5,5
"75972",158,1.401039485,7,2
"75973",158,1.308522281,1,1
"75974",158,0.975980193,8,3
"75975",158,0.602358915,-1,-1
"75976",158,0.805259679,-1,1
"75977",158,0.654335354,4,5
"75978",158,0.668640371,-1,-1
"75979",158,0.837995995,5,7
"75980",158,0.897245308,7,2
"75981",158,0.877284597,6,3
"75982",158,0.68870906,5,4
"75983",158,0.758941295,6,3
"75984",158,0.703477711,5,3
"75985",158,0.904065267,7,4
"75986",158,0.602358915,1,5
"75987",158,0.705924457,10,1
"75988",158,1.041048795,8,2
"75989",158,0.602358915,5,5
"75990",158,0.602358915,-1,9
"75991",158,0.943171046,5,6
"75992",158,0.654335354,5,8
"75993",158,1.017532529,9,5
"75994",158,0.691538715,5,3
"75995",158,0.6475977,5,5
"75996",158,0.597743792,5,3
"75997",158,1.932156795,5,3
"75998",158,1.700971444,5,3
"75999",158,1.445312487,2,4
"76000",158,1.456471607,7,7
"76001",158,1.553859368,8,3
"76002",158,1.582147856,5,1
"76003",158,2.451130151,7,7
"76004",158,1.456471607,10,10
"76005",158,2.350154539,-1,1
"76006",158,2.017938476,8,7
"76007",158,0.451302815,2,6
"76008",158,0.430349978,10,1
"76009",158,0.350950433,10,1
"76010",158,0.5459411,5,7
"76011",158,0.560656917,5,1
"76012",158,0.505866426,7,6
"76013",158,0.437779709,5,3
"76014",158,0.346411772,8,1
"76015",158,0.352392361,3,1
"76016",158,0.372428234,1,5
"76017",158,0.521491494,1,1
"76018",158,0.472461695,5,3
"76019",158,0.408727899,5,3
"76020",158,0.37376804,8,1
"76021",158,0.347657984,4,4
"76022",158,0.370904323,2,1
"76023",158,0.403377897,-1,5
"76024",158,0.370904323,10,10
"76025",158,0.433672669,5,3
"76026",158,0.483211537,8,5
"76027",158,0.437779709,6,2
"76028",158,0.32191497,5,5
"76029",158,0.372428234,5,5
"76030",158,0.400287316,6,3
"76031",158,0.346411772,2,2
"76032",158,0.324400445,-1,-1
"76033",158,0.505866426,3,2
"76034",158,0.375303717,7,2
"76035",158,0.346411772,5,6
"76036",158,0.350950433,8,1
"76037",158,0.350950433,7,3
"76038",158,1.160398136,5,1
"76039",158,1.355195723,10,10
"76040",158,1.342481925,5,3
"76041",158,1.809511877,5,5
"76042",158,2.005500461,4,4
"76043",158,1.332196165,4,6
"76044",158,1.437229163,5,3
"76045",158,1.355195723,5,5
"76046",158,1.342481925,5,2
"76047",158,1.570510035,1,1
"76048",158,1.614334854,9,7
"76049",158,1.952861178,3,3
"76050",158,1.359909189,5,3
"76051",158,1.355195723,8,3
"76052",158,1.728474101,2,1
"76053",158,1.3496505,3,1
"76054",158,1.355195723,2,2
"76055",158,1.431849626,5,3
"76056",158,1.255368896,5,4
"76057",158,1.260526751,5,3
"76058",158,1.050539491,4,3
"76059",158,0.718733115,-1,10
"76060",158,0.834405131,3,3
"76061",158,1.164323628,9,9
"76062",158,0.772711918,6,3
"76063",158,1.31045535,7,1
"76064",158,0.783560013,6,3
"76065",158,0.845868638,6,4
"76066",158,0.842407492,6,4
"76067",158,0.779398188,10,1
"76068",158,0.718733115,10,3
"76069",158,0.828110664,10,5
"76070",158,0.83151307,3,8
"76071",158,0.718733115,-1,10
"76072",158,0.786779376,6,3
"76073",158,0.968252294,10,1
"76074",158,0.783560013,9,3
"76075",158,0.968252294,2,2
"76076",158,0.900613762,6,4
"76077",158,0.724282385,8,3
"76078",158,0.786779376,5,3
"76079",158,0.773426635,7,7
"76080",158,0.842407492,7,5
"76081",158,0.845868638,6,3
"76082",158,0.903997417,8,5
"76083",158,0.783560013,6,5
"76084",158,0.893713485,5,4
"76085",158,0.770261909,6,4
"76086",158,0.786779376,8,3
"76087",158,0.845868638,5,6
"76088",158,0.828110664,2,3
"76089",158,0.842407492,5,8
"76090",158,1.218911775,8,3
"76091",158,0.960833788,7,3
"76092",158,0.783560013,5,3
"76093",158,1.31045535,4,4
"76094",158,1.078856735,1,1
"76095",158,1.087057122,5,6
"76096",158,0.842407492,5,6
"76097",158,1.003491785,6,3
"76098",158,0.783560013,7,5
"76099",158,0.786779376,7,6
"76100",158,1.129437852,5,6
"76101",158,0.845868638,9,5
"76102",158,0.718733115,1,5
"76103",158,0.83151307,10,1
"76104",158,0.786779376,5,5
"76105",158,1.164323628,4,3
"76106",158,0.842407492,6,3
"76107",158,1.078856735,7,3
"76108",158,0.776209028,1,1
"76109",158,0.773426635,3,4
"76110",158,2.026229452,1,5
"76111",158,2.017938476,6,3
"76112",158,1.672103591,3,1
"76113",158,1.565856568,-1,-1
"76114",158,1.456471607,-1,-1
"76115",158,1.700971444,5,3
"76116",158,1.817863582,2,2
"76117",158,1.677919285,5,4
"76118",158,1.575673984,6,8
"76119",158,2.185981416,5,5
"76120",158,1.694011367,-1,2
"76121",158,1.700971444,3,4
"76122",158,1.553859368,3,3
"76123",158,2.121227189,5,5
"76124",158,2.517200251,5,5
"76125",158,1.575673984,6,4
"76126",158,1.700971444,6,3
"76127",158,1.817863582,7,5
"76128",158,1.456471607,-1,5
"76129",158,1.932156795,7,5
"76130",158,1.555296604,8,3
"76131",158,1.582147856,8,4
"76132",158,1.445312487,4,6
"76133",158,2.026229452,7,5
"76134",158,1.700971444,6,3
"76135",158,2.288468964,5,2
"76136",158,1.567304901,8,3
"76137",158,2.451130151,8,8
"76138",158,1.565856568,-1,-1
"76139",158,1.456471607,-1,-1
"76140",158,1.677919285,1,1
"76141",158,1.456471607,-1,-1
"76142",158,1.555296604,-1,-1
"76143",158,0.778677953,1,1
"76144",158,0.778677953,1,1
"76145",158,1.223491293,5,1
"76146",158,1.087057122,7,3
"76147",158,0.783560013,4,3
"76148",158,0.724282385,5,-1
"76149",158,0.828110664,10,1
"76150",158,0.724282385,10,1
"76151",158,1.223491293,6,4
"76152",158,1.129437852,3,3
"76153",158,1.083289365,-1,6
"76154",158,0.778677953,8,7
"76155",158,0.786779376,6,4
"76156",158,1.050539491,3,3
"76157",158,0.786779376,10,1
"76158",158,0.842407492,7,3
"76159",158,0.842407492,1,1
"76160",158,0.773426635,8,1
"76161",158,0.770261909,8,3
"76162",158,1.168698055,10,8
"76163",158,0.778677953,3,3
"76164",158,1.129437852,5,3
"76165",158,0.724282385,-1,3
"76166",158,0.724282385,6,5
"76167",158,0.786779376,6,4
"76168",158,0.770261909,1,7
"76169",158,1.050539491,7,3
"76170",158,0.724282385,5,6
"76171",158,0.770261909,1,1
"76172",158,1.129437852,7,2
"76173",158,1.31045535,8,2
"76174",158,0.960833788,3,3
"76175",158,0.786779376,8,1
"76176",158,0.828110664,2,1
"76177",158,0.779398188,5,5
"76178",158,0.903997417,6,8
"76179",158,0.718733115,-1,8
"76180",158,0.968252294,6,8
"76181",158,0.779398188,10,9
"76182",158,0.837933103,-1,7
"76183",158,1.050539491,2,1
"76184",158,0.770261909,7,5
"76185",158,1.223491293,3,2
"76186",158,0.893713485,1,1
"76187",158,0.778677953,7,4
"76188",158,1.078856735,7,3
"76189",158,1.003491785,2,4
"76190",158,1.218911775,7,7
"76191",158,0.834405131,5,4
"76192",158,0.845868638,10,10
"76193",158,0.718733115,5,5
"76194",158,0.83151307,8,5
"76195",158,0.773426635,8,7
"76196",158,1.003470114,-2,5
"76197",158,0.903997417,6,9
"76198",158,1.007614768,1,3
"76199",158,1.050539491,8,4
"76200",158,0.773426635,3,2
"76201",158,1.129437852,3,4
"76202",158,0.840847493,9,3
"76203",158,0.845868638,5,4
"76204",158,0.778677953,6,7
"76205",158,0.783560013,7,3
"76206",158,0.845868638,6,6
"76207",158,0.848810629,-1,-1
"76208",158,0.845868638,6,5
"76209",158,0.783560013,6,6
"76210",158,0.828110664,10,5
"76211",158,0.828110664,1,10
"76212",158,0.786779376,5,5
"76213",158,1.129437852,5,3
"76214",158,1.007614768,7,3
"76215",158,0.778677953,-1,-1
"76216",158,0.845868638,6,3
"76217",158,1.223491293,3,3
"76218",158,0.828110664,6,2
"76219",158,0.786779376,6,5
"76220",158,0.845868638,5,3
"76221",158,0.977422,7,3
"76222",158,1.050539491,2,3
"76223",158,1.223491293,4,5
"76224",158,0.783560013,5,1
"76225",158,1.087057122,5,7
"76226",158,1.050539491,3,2
"76227",158,1.31045535,10,7
"76228",158,0.783560013,7,2
"76229",158,0.773426635,7,5
"76230",158,1.078856735,2,1
"76231",158,0.783560013,7,2
"76232",158,1.050539491,7,3
"76233",158,1.083289365,1,2
"76234",158,1.083289365,10,10
"76235",158,0.778677953,10,1
"76236",158,0.783560013,6,4
"76237",158,0.724282385,-1,3
"76238",158,0.848810629,5,4
"76239",158,0.718733115,6,5
"76240",158,0.960833788,8,4
"76241",158,1.168698055,10,5
"76242",158,0.783560013,8,3
"76243",158,1.052928414,7,4
"76244",158,1.044985483,6,3
"76245",158,1.044985483,5,1
"76246",158,1.303168037,10,1
"76247",158,1.552786345,8,8
"76248",158,0.96593058,-1,3
"76249",158,0.891570503,5,5
"76250",158,0.95941645,6,6
"76251",158,1.24480653,5,7
"76252",158,1.035058753,5,8
"76253",158,0.971986653,9,5
"76254",158,1.249920988,10,1
"76255",158,1.343793439,2,2
"76256",158,1.411688783,8,3
"76257",158,1.031471224,8,7
"76258",158,0.95941645,-1,-1
"76259",158,0.971986653,6,5
"76260",158,0.971986653,6,7
"76261",158,0.96593058,7,7
"76262",158,1.401039485,5,5
"76263",158,1.035058753,4,6
"76264",158,1.338294872,5,4
"76265",158,0.898454234,-1,-1
"76266",158,1.035058753,6,6
"76267",158,1.249920988,5,5
"76268",158,1.19189035,1,1
"76269",158,1.212467613,6,6
"76270",158,1.035058753,-1,-1
"76271",158,1.049278948,9,1
"76272",158,1.406795848,5,5
"76273",158,0.898454234,-1,-1
"76274",158,0.96593058,-1,-1
"76275",158,0.971986653,6,3
"76276",158,1.212467613,6,4
"76277",158,0.96593058,-1,-1
"76278",158,1.449740789,10,1
"76279",158,0.971986653,5,5
"76280",158,1.406795848,4,8
"76281",158,0.95941645,5,3
"76282",158,0.95941645,6,5
"76283",158,1.112794469,4,2
"76284",158,0.891570503,3,4
"76285",158,1.308522281,6,8
"76286",158,0.975980193,4,2
"76287",158,1.249920988,10,8
"76288",158,0.958529862,1,10
"76289",158,1.449740789,1,1
"76290",158,1.444314421,9,8
"76291",158,1.044985483,3,2
"76292",158,1.552786345,3,2
"76293",158,0.96593058,-1,-1
"76294",158,1.308522281,8,7
"76295",158,1.406795848,1,1
"76296",158,1.512029656,10,10
"76297",158,1.552786345,1,1
"76298",158,0.602358915,3,8
"76299",158,1.017532529,3,1
"76300",158,0.693943936,4,1
"76301",158,0.837995995,5,2
"76302",158,1.013723913,5,3
"76303",158,0.693943936,2,1
"76304",158,0.834567062,5,3
"76305",158,0.602358915,4,5
"76306",158,0.703477711,6,6
"76307",158,0.746061004,6,5
"76308",158,0.602358915,-1,-1
"76309",158,0.602358915,-1,-1
"76310",158,0.703477711,7,4
"76311",158,1.041048795,5,3
"76312",158,0.691538715,5,2
"76313",158,0.691538715,5,9
"76314",158,0.900931763,3,2
"76315",158,0.904065267,5,5
"76316",158,0.6475977,10,2
"76317",158,1.017532529,6,6
"76318",158,0.705924457,5,5
"76319",158,0.651657929,4,5
"76320",158,0.602358915,10,5
"76321",158,0.700599204,8,4
"76322",158,0.939311756,7,3
"76323",158,0.705924457,4,6
"76324",158,1.041048795,5,8
"76325",158,1.013723913,4,8
"76326",158,0.602358915,-1,-1
"76327",158,0.602358915,-1,-1
"76328",158,0.877284597,5,5
"76329",158,0.693943936,4,3
"76330",158,0.900931763,7,5
"76331",158,0.651657929,3,7
"76332",158,0.643230373,10,3
"76333",158,0.939311756,5,3
"76334",158,0.75182127,4,7
"76335",158,0.873694902,2,1
"76336",158,0.805259679,5,5
"76337",158,0.643230373,8,7
"76338",158,0.645544386,6,3
"76339",158,1.013723913,7,1
"76340",158,0.837995995,9,3
"76341",158,0.877284597,5,5
"76342",158,0.643230373,5,5
"76343",158,0.900931763,5,3
"76344",158,0.6475977,-1,-1
"76345",158,0.602358915,-1,-1
"76346",158,0.602358915,-1,-1
"76347",158,0.643230373,1,1
"76348",158,0.654335354,4,3
"76349",158,0.642635969,5,5
"76350",158,0.939311756,7,2
"76351",158,0.654335354,9,3
"76352",158,0.642635969,5,5
"76353",158,0.703477711,5,7
"76354",158,0.654335354,2,2
"76355",158,0.971963017,5,3
"76356",158,0.946451462,4,9
"76357",158,0.703477711,6,4
"76358",158,0.451302815,5,3
"76359",158,0.324400445,-1,1
"76360",158,0.370904323,3,3
"76361",158,0.348763797,-1,10
"76362",158,0.486884427,8,1
"76363",158,0.560656917,10,1
"76364",158,1.255368896,3,2
"76365",158,1.960198183,5,5
"76366",158,1.239133857,3,3
"76367",158,1.260526751,5,5
"76368",158,1.816946503,7,4
"76369",158,1.3496505,6,5
"76370",158,1.355195723,7,10
"76371",158,1.151507456,6,5
"76372",158,1.741612227,9,7
"76373",158,0.96593058,-2,-2
"76374",158,0.891570503,2,7
"76375",158,1.625587177,10,2
"76376",158,0.96593058,-1,-1
"76377",158,1.049278948,5,5
"76378",158,0.75182127,-1,-1
"76379",158,0.602358915,-1,-1
"76380",158,0.837995995,6,6
"76381",158,0.69687802,4,2
"76382",158,0.900931763,10,1
"76383",158,0.703477711,8,1
"76384",158,0.946451462,6,5
"76385",158,0.812885785,5,5
"76386",158,2.026229452,5,1
"76387",158,1.882942919,5,5
"76388",158,2.271205537,3,1
"76389",158,1.694011367,4,4
"76390",158,0.348763797,7,7
"76391",158,0.350950433,5,4
"76392",158,0.370904323,6,2
"76393",158,0.430349978,10,1
"76394",158,0.349086384,6,2
"76395",158,0.348763797,8,1
"76396",158,1.160398136,5,6
"76397",158,1.342481925,1,1
"76398",158,1.3496505,8,1
"76399",158,1.809511877,6,2
"76400",158,1.607729278,6,4
"76401",158,1.255368896,5,3
"76402",158,1.728474101,4,6
"76403",158,1.050539491,5,4
"76404",158,0.724282385,-1,-1
"76405",158,0.842407492,3,3
"76406",158,1.129437852,10,2
"76407",158,0.778677953,7,7
"76408",158,1.251767486,6,3
"76409",158,0.968252294,3,3
"76410",158,1.164323628,3,3
"76411",158,0.779398188,7,8
"76412",158,1.129437852,7,3
"76413",158,1.054855776,8,2
"76414",158,0.840847493,8,1
"76415",158,1.050539491,7,7
"76416",158,1.134078301,5,5
"76417",158,0.724282385,4,3
"76418",158,0.845868638,7,7
"76419",158,1.129437852,4,3
"76420",158,1.134078301,3,2
"76421",158,0.893713485,7,3
"76422",158,1.003491785,7,2
"76423",158,1.129437852,2,3
"76424",158,1.694011367,7,3
"76425",158,1.555296604,4,10
"76426",158,1.685013743,5,2
"76427",158,1.665261636,6,5
"76428",158,1.456471607,5,5
"76429",158,1.575673984,7,3
"76430",158,2.271205537,6,4
"76431",158,1.445312487,-1,-1
"76432",158,2.350154539,7,3
"76433",158,2.17840477,8,7
"76434",158,1.575673984,8,3
"76435",158,1.050539491,5,3
"76436",158,0.83151307,7,8
"76437",158,0.772711918,1,5
"76438",158,0.842407492,7,4
"76439",158,1.054855776,7,8
"76440",158,0.724282385,5,3
"76441",158,0.842407492,6,3
"76442",158,0.773426635,10,1
"76443",158,1.164323628,5,7
"76444",158,0.842407492,4,4
"76445",158,0.776209028,8,7
"76446",158,0.912558605,1,3
"76447",158,1.164323628,1,8
"76448",158,0.724282385,-1,-1
"76449",158,1.087057122,5,5
"76450",158,0.724282385,-1,-1
"76451",158,1.078856735,3,3
"76452",158,0.773426635,7,8
"76453",158,0.845868638,7,3
"76454",158,0.837933103,3,7
"76455",158,0.83151307,4,1
"76456",158,0.772711918,6,1
"76457",158,1.087057122,7,5
"76458",158,1.050539491,4,4
"76459",158,0.845868638,5,2
"76460",158,1.164323628,4,3
"76461",158,1.338294872,4,3
"76462",158,0.958529862,3,6
"76463",158,1.161531766,10,3
"76464",158,1.625587177,5,3
"76465",158,0.898454234,-1,-1
"76466",158,1.043050344,-1,5
"76467",158,1.212467613,5,4
"76468",158,1.249920988,4,5
"76469",158,0.958529862,5,5
"76470",158,1.303168037,5,5
"76471",158,0.975980193,4,3
"76472",158,1.625587177,6,5
"76473",158,0.651657929,4,8
"76474",158,0.971963017,8,1
"76475",158,0.837995995,5,5
"76476",158,0.602358915,-1,-1
"76477",158,0.651657929,3,3
"76478",158,0.700599204,7,5
"76479",158,0.602358915,6,4
"76480",158,0.75182127,4,6
"76481",158,0.642635969,5,3
"76482",158,0.904065267,3,3
"76483",158,1.041048795,7,3
"76484",158,0.653730689,10,7
"76485",158,0.651657929,4,6
"76486",158,1.041048795,8,6
"76487",158,0.597743792,-1,9
"76488",158,0.694026517,5,3
"76489",158,0.602358915,7,2
"76490",158,0.873694902,3,7
"76491",158,0.746061004,6,8
"76492",158,0.350950433,7,1
"76493",158,0.54799223,-1,5
"76494",158,0.505866426,10,3
"76495",158,0.485196878,1,1
"76496",158,0.348763797,-1,10
"76497",158,0.324400445,-1,1
"76498",158,1.690021325,2,10
"76499",158,1.336988724,6,4
"76500",158,1.260526751,4,4
"76501",158,1.160398136,-1,-1
"76502",158,1.160398136,3,1
"76503",158,1.355195723,6,7
"76504",158,1.044985483,8,5
"76505",158,1.24480653,9,6
"76506",158,1.201092822,4,6
"76507",158,1.338294872,6,2
"76508",158,0.96593058,1,1
"76509",158,1.401039485,4,3
"76510",158,0.691538715,5,1
"76511",158,0.877284597,5,5
"76512",158,0.778736398,5,6
"76513",158,0.877284597,1,1
"76514",158,2.121227189,1,5
"76515",158,1.565856568,6,5
"76516",158,0.377307761,6,4
"76517",158,0.377307761,10,1
"76518",158,0.485196878,5,10
"76519",158,0.404893409,-1,7
"76520",158,0.372428234,6,4
"76521",158,1.551270859,1,1
"76522",158,1.442904801,7,7
"76523",158,1.809511877,2,2
"76524",158,1.336988724,6,4
"76525",158,0.897071215,5,6
"76526",158,1.00668364,2,3
"76527",158,0.724282385,-1,-1
"76528",158,1.164323628,9,1
"76529",158,1.050539491,8,2
"76530",158,0.834405131,7,6
"76531",158,1.168698055,3,7
"76532",158,0.783560013,10,3
"76533",158,0.773426635,1,7
"76534",158,1.218911775,2,2
"76535",158,0.977422,7,7
"76536",158,0.778677953,3,7
"76537",158,0.779398188,7,7
"76538",158,1.050539491,3,3
"76539",158,0.783560013,7,2
"76540",158,0.960833788,-1,-1
"76541",158,0.842407492,8,2
"76542",158,0.893713485,8,3
"76543",158,0.770261909,6,4
"76544",158,0.773426635,7,7
"76545",158,1.129437852,5,3
"76546",158,1.003491785,8,7
"76547",158,0.773426635,6,7
"76548",158,1.003491785,8,3
"76549",158,1.129437852,3,3
"76550",158,0.848810629,6,4
"76551",158,1.677919285,3,2
"76552",158,1.817863582,8,9
"76553",158,1.700971444,7,4
"76554",158,1.456471607,4,5
"76555",158,1.672103591,6,3
"76556",158,2.112547499,8,3
"76557",158,1.456471607,10,-1
"76558",158,1.678118962,8,7
"76559",158,2.17840477,5,4
"76560",158,1.575673984,7,5
"76561",158,1.565856568,-1,4
"76562",158,1.050539491,5,1
"76563",158,0.845868638,6,7
"76564",158,1.134078301,1,1
"76565",158,1.134078301,8,8
"76566",158,1.129437852,5,5
"76567",158,1.054855776,2,2
"76568",158,1.164323628,7,6
"76569",158,0.893713485,7,8
"76570",158,0.773426635,7,5
"76571",158,0.786779376,5,5
"76572",158,1.223491293,8,5
"76573",158,1.003491785,4,7
"76574",158,0.977422,10,10
"76575",158,0.772711918,3,8
"76576",158,0.845868638,1,1
"76577",158,1.007614768,5,8
"76578",158,0.897071215,10,10
"76579",158,0.845868638,2,2
"76580",158,1.087057122,5,7
"76581",158,0.783560013,5,4
"76582",158,0.842407492,3,3
"76583",158,1.078856735,4,2
"76584",158,0.783560013,2,3
"76585",158,0.842407492,8,1
"76586",158,1.043050344,7,1
"76587",158,1.049278948,10,2
"76588",158,1.512029656,9,7
"76589",158,0.955490686,9,2
"76590",158,1.308522281,5,3
"76591",158,0.95941645,1,1
"76592",158,1.249920988,7,8
"76593",158,0.96593058,-1,-1
"76594",158,1.411688783,-1,3
"76595",158,1.343793439,7,3
"76596",158,1.343793439,5,5
"76597",158,1.406795848,7,9
"76598",158,0.904065267,6,6
"76599",158,0.597743792,-1,-1
"76600",158,0.703477711,4,4
"76601",158,0.812885785,6,8
"76602",158,0.900931763,6,5
"76603",158,1.013723913,8,4
"76604",158,0.834567062,2,6
"76605",158,0.75182127,8,4
"76606",158,0.648196693,-1,8
"76607",158,0.904065267,8,7
"76608",158,0.597743792,10,10
"76609",158,0.877284597,5,3
"76610",764,0.9897754461977,10,7
"76611",764,0.9897754461977,6,2
"76612",764,0.9897754461977,5,9
"76613",764,0.9897754461977,6,4
"76614",764,0.9897754461977,6,8
"76615",764,0.9897754461977,6,10
"76616",764,0.9897754461977,1,5
"76617",764,0.9897754461977,5,8
"76618",764,0.9897754461977,4,5
"76619",764,0.9897754461977,10,10
"76620",764,0.9897754461977,8,2
"76621",764,0.9897754461977,7,8
"76622",764,0.9897754461977,6,9
"76623",764,0.9897754461977,10,10
"76624",764,0.9897754461977,3,3
"76625",764,0.9897754461977,5,10
"76626",764,0.9897754461977,5,10
"76627",764,0.9897754461977,10,10
"76628",764,0.9897754461977,10,8
"76629",764,0.9897754461977,8,5
"76630",764,0.9897754461977,5,10
"76631",764,0.9897754461977,4,5
"76632",764,0.9897754461977,4,7
"76633",764,0.9897754461977,5,10
"76634",764,0.9897754461977,5,7
"76635",764,0.9897754461977,5,10
"76636",764,0.9897754461977,4,10
"76637",764,0.9897754461977,3,8
"76638",764,0.9897754461977,5,9
"76639",764,0.9897754461977,5,3
"76640",764,0.9897754461977,8,5
"76641",764,0.9897754461977,3,3
"76642",764,0.9897754461977,5,5
"76643",764,0.9897754461977,6,8
"76644",764,0.9897754461977,5,5
"76645",764,0.9897754461977,1,1
"76646",764,0.9897754461977,1,4
"76647",764,0.9897754461977,5,1
"76648",764,0.9897754461977,1,1
"76649",764,0.9897754461977,8,3
"76650",764,0.9897754461977,7,8
"76651",764,0.9897754461977,7,9
"76652",764,0.9897754461977,8,3
"76653",764,0.9897754461977,10,5
"76654",764,0.9897754461977,10,7
"76655",764,0.9897754461977,10,10
"76656",764,0.9897754461977,10,10
"76657",764,0.9897754461977,6,10
"76658",764,0.9897754461977,3,2
"76659",764,0.9897754461977,1,1
"76660",764,0.9897754461977,9,10
"76661",764,0.9897754461977,1,1
"76662",764,0.9897754461977,10,5
"76663",764,0.9897754461977,10,5
"76664",764,0.9897754461977,1,1
"76665",764,0.9897754461977,7,10
"76666",764,0.9897754461977,4,4
"76667",764,0.9897754461977,10,9
"76668",764,0.9897754461977,5,1
"76669",764,0.9897754461977,10,5
"76670",764,0.9897754461977,2,9
"76671",764,0.9897754461977,10,10
"76672",764,0.9897754461977,5,1
"76673",764,0.9897754461977,5,1
"76674",764,0.9897754461977,5,1
"76675",764,0.9897754461977,3,2
"76676",764,0.9897754461977,10,10
"76677",764,0.9897754461977,7,10
"76678",764,0.9897754461977,10,10
"76679",764,0.9897754461977,9,10
"76680",764,0.9897754461977,5,5
"76681",764,0.9897754461977,5,8
"76682",764,0.9897754461977,3,8
"76683",764,0.9897754461977,2,1
"76684",764,0.9897754461977,5,5
"76685",764,0.9897754461977,1,10
"76686",764,0.9897754461977,10,1
"76687",764,0.9897754461977,6,9
"76688",764,0.9897754461977,8,3
"76689",764,0.9897754461977,5,7
"76690",764,0.9897754461977,10,10
"76691",764,0.9897754461977,8,1
"76692",764,0.9897754461977,9,10
"76693",764,0.9897754461977,10,1
"76694",764,0.9897754461977,8,8
"76695",764,0.9897754461977,6,7
"76696",764,0.9897754461977,10,10
"76697",764,0.9897754461977,1,10
"76698",764,0.9897754461977,10,10
"76699",764,0.9897754461977,5,10
"76700",764,0.9897754461977,1,10
"76701",764,0.9897754461977,5,10
"76702",764,0.9897754461977,8,1
"76703",764,0.9897754461977,9,1
"76704",764,0.9897754461977,10,3
"76705",764,0.9897754461977,5,1
"76706",764,0.9897754461977,6,6
"76707",764,0.9897754461977,3,3
"76708",764,0.9897754461977,1,10
"76709",764,0.9897754461977,10,10
"76710",764,0.9897754461977,5,10
"76711",764,0.9897754461977,10,5
"76712",764,0.9897754461977,10,1
"76713",764,0.9897754461977,4,3
"76714",764,0.9897754461977,8,8
"76715",764,0.9897754461977,10,8
"76716",764,0.9897754461977,4,3
"76717",764,0.9897754461977,10,5
"76718",764,0.9897754461977,7,7
"76719",764,0.9897754461977,3,7
"76720",764,0.9897754461977,7,5
"76721",764,0.9897754461977,2,2
"76722",764,0.9897754461977,5,4
"76723",764,0.9897754461977,5,10
"76724",764,0.9897754461977,4,4
"76725",764,0.9897754461977,10,2
"76726",764,0.9897754461977,6,9
"76727",764,0.9897754461977,4,3
"76728",764,0.9897754461977,10,10
"76729",764,0.9897754461977,9,9
"76730",764,0.9897754461977,10,10
"76731",764,0.9897754461977,9,1
"76732",764,0.9897754461977,3,1
"76733",764,0.9897754461977,10,10
"76734",764,0.9897754461977,10,10
"76735",764,0.9897754461977,1,10
"76736",764,0.9897754461977,9,9
"76737",764,0.9897754461977,5,3
"76738",764,0.9897754461977,6,7
"76739",764,0.9897754461977,5,5
"76740",764,0.9897754461977,5,10
"76741",764,0.9897754461977,3,3
"76742",764,0.9897754461977,6,8
"76743",764,0.9897754461977,10,10
"76744",764,0.9897754461977,6,10
"76745",764,0.9897754461977,1,1
